recipe,vegan,vegetarian,glutenFree,dairyFree,peanutFree,fatFree,calories,rating
Basic Vegetable Soup Recipe,None,None,True,True,True,None,898.40748,1.98021709636
Tom Yum Goong Soup Recipe,None,None,True,True,True,None,727.2785326,1.77195297094
Split Pea Soup,None,None,True,True,True,None,2162.46084,3.21182009703
Creamy Cold Zucchini Basil Soup,None,True,True,None,True,None,660.9885141,3.00145293425
Gabrielle's Simple Tomato And Corn Soup,None,True,True,None,True,None,676.06,3.38949975524
Sunchoke Soup With Virginia-Ham Croquettes,None,None,True,None,True,None,3738.19868,2.96462467731
Fennel And Pasta Soup,None,True,None,None,True,None,285.472178566,1.47546342365
Corn and Avocado Soup,None,True,True,None,True,None,2254.51715587,2.94913160509
Chorizo And Chestnut Soup,None,None,True,True,True,None,2269.486611,1.45343023992
Dinner Tonight: Tunisian Chickpea Soup,True,True,True,True,True,None,773.503,1.68030720978
Pea & Savory Soup,None,True,True,None,None,None,1442.968,3.87753145102
Roman Stracciatella (Egg Drop Soup),None,None,True,None,True,None,336.873035697,4.3893566021
Classic Chicken-Vegetable Soup,None,None,True,True,True,None,1257.313,1.69391183841
Summer Vegetable Soup,True,True,True,True,True,None,958.482415697,1.79943732103
Chickpea Spinach and Tomato Soup,True,True,True,True,True,None,2465.840963,4.24799321943
Garlic Soup,None,None,True,None,True,None,1306.1306764,1.34973958417
Jerusalem Artichoke Soup with Bacon,None,None,True,True,True,None,1502.46612827,1.22622588279
Butternut And Acorn Squash Soup,None,None,True,True,True,None,730.964892,3.06332969001
Edamame Soup Recipe,None,True,True,None,True,None,2927.22931036,3.18402562361
Spicy Cucumber-Avocado Soup,None,True,True,None,True,None,423.25046845,2.13352079734
Cucumber Soup,None,True,True,None,True,None,797.293,4.48403057985
Melon Soup,True,True,True,True,True,None,1156.1995035,4.20501448512
Sorrel soup,None,True,True,True,True,None,645.57941,2.87293704546
Chestnut Soup,None,True,True,None,True,None,724.00361,3.82139385883
Butternut Squash Soup With Pear Cider & Vanilla Bean,None,True,True,None,True,None,1185.19475713,1.74299228916
Sweet Corn Soup,None,True,True,None,True,None,973.295,2.075069149
Red pepper soup,None,None,True,True,True,None,1133.6705,2.42045833183
Mushroom-Barley Soup,None,None,None,True,True,None,647.88568,3.30130278262
Vegan Broccoli Cream Soup Recipe,True,True,True,True,True,None,662.573128275,2.74395107052
Matzo Ball Soup,None,None,None,True,True,None,1965.252524,2.18050772835
Parsnip and Scallion Soup,True,True,True,True,True,None,1320.003,2.29243754676
Asparagus Vanilla Soup,None,None,None,None,True,None,1648.87280998,1.4348429864
Savory Soup,None,True,True,None,True,None,149.2512,3.49003941226
Spicy Carrot and Yam Soup,None,True,True,None,True,None,1066.33204713,3.11421282228
French Lentil Soup,True,True,True,True,True,None,1484.00844313,3.57194698935
Spinach-Lentil Soup with Saffron and Manchego,True,True,True,True,True,None,1136.27921636,4.12843352169
Two Melon Soups,None,True,True,None,True,None,759.89045825,1.81947964945
Carrot Ginger Soup,None,None,True,None,True,None,915.00108,1.33537093352
French onion soup with Gruyère toast,None,None,None,None,True,None,2948.78946,4.67204639286
Roasted Butternut Squash Soup Recipe,None,None,True,None,True,None,1863.2186,4.45158757436
Dilled Lentil Soup with Mushrooms and Tomatoes,True,True,None,True,True,None,2775.34749994,3.58961911857
Radicchio Soup,None,None,None,True,True,None,1456.12,3.11272246856
Basic Lentil Soup Recipe,True,True,True,True,True,None,1155.44081036,3.08022741048
Potato and leek soup with truffles,None,None,None,None,True,None,2386.07601,1.43736857034
Thai Coconut Chicken Soup Recipe,None,None,True,True,True,None,2345.27648,4.68654643928
Chicken Bacon Wild Rice Soup,None,None,None,None,True,None,7514.5519,2.18109266987
Vanilla Melon Soup,None,True,True,None,True,None,308.7343703,3.91452531905
Watercress Soup With Grilled Shiitakes,True,True,True,True,True,None,1403.52748653,4.58029051978
Tortellini Soup,None,True,True,None,True,None,2634.67525056,2.28781064289
Onion Soup,None,None,None,None,True,None,3268.945,2.54367341577
Steam Clay Pot Chicken Soup,None,None,True,True,True,None,1575.579075,4.57408463419
Simple Zucchini Soup,True,True,True,True,True,None,399.136,2.54652078212
Buffalo Bean Soup,None,None,None,True,True,None,2627.311504,4.3035249528
Sushi,None,None,True,True,True,None,857.2436,3.04251388746
Easy Salmon Sushi,None,None,True,True,True,None,1382.778,4.36089146439
Temari Sushi,None,None,None,None,True,None,1535.71599992,1.78070297141
Vegetable Sushi,True,True,True,True,True,None,2596.0937798,3.53904547457
Rice Krispies Sushi,None,None,True,None,True,None,4481.8575,4.8037737932
Wagyu Gunkan Sushi Recipe,None,None,None,True,True,None,564.47338238,4.48732045962
Ice-Tray Sushi Blocks,None,None,True,True,True,None,1114.16495522,1.61750179877
Tuna Sushi Roll,None,None,True,True,True,None,2974.936,4.20929601265
School of Tapas: Mallorcan tumbet a vegetable tapa,True,True,True,True,True,None,2871.0981032,1.79907859005
Chorizo tapas,None,None,True,True,True,None,3543.43453616,3.62707617738
Cucumber Tapas,None,True,True,None,True,None,539.7811,2.95855400407
Tortilla Tapas,None,True,True,True,True,None,1330.702,4.65699255666
Mushroom and Crushed Egg Tapas (Tapas de Setas con Huevo),None,True,None,True,True,None,924.35481286,4.40594073617
Tapas Night Shrimp,None,None,True,True,True,None,2281.19440973,4.44034958492
School of tapas: Chorizo a la sidra,None,None,True,True,True,None,506.42,3.15171905072
Tapas Plate With Marinated Chickpeas,None,None,None,None,True,None,3021.430804,3.40001243037
Shrimp and Chorizo Tapas,None,None,True,True,True,None,3558.18080524,4.86206397705
School of tapas: Salmon escabeche,None,None,True,True,True,None,5952.349518,3.28865828908
Cauliflower and Chickpea Tapas with Parsley-Fennel Mayonnaise,None,True,None,True,True,None,4396.61631822,2.63661762513
Spanish Tapas Pizza,None,None,None,None,True,None,1559.864,1.20770929884
Spanish Tapas-Inspired Mussels,None,None,True,True,True,None,1289.20573464,1.73137201853
Shrimp & Mozzarella Tapa,None,None,True,None,True,None,1074.7011473,1.92095202595
School of Tapas: Garlic Soup Shots,None,None,None,True,True,None,2634.09558071,3.34742417838
3 Tasty Tapas,None,None,True,True,True,None,3095.276848,3.67875820248
Tapas Plate With Marinated Chickpeas Recipe,None,None,None,None,True,None,2758.153504,4.62604462027
Grilled Padrón Peppers Recipe,True,True,True,True,True,None,164.6992,1.78597867453
Marinated Zucchini and Green Bean Salad,True,True,True,True,True,None,810.42040048,2.32288188078
Easy Chicken Lettuce Wraps Recipe,None,None,True,True,True,None,731.534295,4.67884930327
Queso Manchego con Aceitunas y Piquillos,None,None,True,None,True,None,1199.22824,1.05605782867
Cook the Book: Patatas Bravas,True,True,True,True,True,None,1824.64550001,2.39686825251
Sourdough Bread with Marinated Manchego Cheese and Roasted Peppers,None,True,None,None,True,None,1959.52,2.52463062647
School of tapas: Stuffed mini peppers with Spanish tortilla,None,True,True,True,True,None,1613.706826,3.11570961065
Prawns with garlic butter,None,None,True,None,True,None,550.953,2.79348794699
Salsa Meatball Tapas Recipe,None,None,None,None,True,None,1003.9047,2.01922478187
Shakshuka,None,True,True,True,True,None,933.8656,1.29475652654
Tortellini Tapas with Spicy Ranch Dip,None,True,None,None,True,None,4594.309,1.31317781927
School of Tapas: Fried Padron Peppers,True,True,True,True,True,None,347.57110428,4.77695518902
Dinner Tonight: Moorish-Style Chickpea and Spinach Stew,True,True,None,True,True,None,1875.581705,3.51080615205
Eggplant with Kasseri and Kefalotyri Cheese,None,True,True,None,True,None,4590.2097168,3.97586684136
Squid in Olive Oil and Paprika,None,None,True,True,True,None,680.97664,4.303709871
Shrimp And Chorizo Tapas Recipe,None,None,True,True,True,None,3558.18080524,3.29525200159
Salmorejo Cordobés,None,None,None,None,True,None,3924.52537792,1.02805390423
Gambas Al Ajillo (Garlic Shrimp),None,None,True,True,True,None,1162.966,2.16068607297
Olives Stuffed with Almonds Anchovies and Peppers,None,None,True,True,True,None,1215.8728,1.42121488644
Salt Cod Fritters Recipe,None,None,True,True,True,None,4046.3375844,1.40559103722
Spanish tomato bread,True,True,None,True,True,None,1696.875,1.69782983399
Padrón Peppers Stuffed with Tetilla Cheese,None,True,True,None,True,None,2965.5268685,1.71949997129
School for tapas: alioli potatoes,None,True,True,True,True,None,2538.36981249,3.60488292873
Espinacas a la Catalana (Catalan Spinach),True,True,True,True,True,None,656.10897156,1.09107143235
David Tanis's Pasta with Squid and White Beans,None,None,None,True,True,None,3590.70900718,2.32645354841
Brava Sauce Recipe,True,True,True,True,True,None,402.15325,2.14184353393
Tortilla Española,None,True,True,True,True,None,3660.14,4.18484130064
Serrano Ham with Crusty Tomato Bread,None,None,None,True,True,None,999.095,4.56267784125
Shrimp with Garlic Sauce,None,None,True,True,True,None,3915.87816,4.36226735301
Braised Peas And Ham With Eggs Recipe,None,None,True,True,None,None,1198.43882,1.73184466128
Warm Piquillo and Crab Dip,None,None,True,None,True,None,1430.13500072,4.65414587243
School of tapas: Mushroom escabeche,True,True,True,True,True,None,486.579536632,1.05782578382
Cook the Book: Vegetable Tortilla,None,True,True,True,True,None,1347.57,1.88700463201
Ricotta-Stuffed Bacon-Wrapped Dates,None,None,True,None,True,None,3162.46874,2.26684113483
Shrimp in Garlic Sauce,None,None,True,True,True,None,1026.74405,4.3050003261
Grilled Salmon Tacos,None,None,None,True,True,None,4509.37927859,2.04243209018
Tuna on Toast,None,None,None,True,True,None,1350.6510104,1.69803766046
Lamb Meatballs with Mint,None,None,None,True,True,None,2653.13844,2.64026911485
Sizzled Citrus Shrimp,None,None,True,True,True,None,631.153938031,3.92320786983
Tortilla (Spanish omelette),None,True,True,True,True,None,973.383,2.12205565152
Sizzling Shrimp with Garlic (Gambas al Pil Pil),None,None,True,True,True,None,1058.40004664,2.75905460949
Cook the Book: Tuna-Stuffed Hard-Boiled Eggs,None,None,True,True,True,None,1428.73,3.25330549449
School of Tapas: Catalan cod brandada,None,None,True,None,True,None,1055.92705362,4.61871596635
Marinated Anchovies,None,None,True,True,True,None,1859.35504,1.98962334146
White Bean Salad with Preserved Tuna and Parsley Vinaigrette Recipe,None,None,True,True,True,None,983.40936,4.49075162557
Mini Meatballs in Saffron Sauce,None,None,None,True,True,None,1699.702,1.11980978982
Spanish-Style Shrimp with Garlic,None,None,True,True,True,None,608.072105319,4.26254887466
Garlic-Tomato Toasts,True,True,None,True,True,None,188.18399964,3.8315586734
Chorizo-Filled Dates Wrapped in Bacon,None,None,True,True,True,None,2892.1439446,2.36989747399
Chorizo and Bell Peppers,None,None,True,True,True,None,4185.0201,4.42300849036
Cooking from the Glossies: Salad with Pancetta Crisps Roasted Brussels Sprouts and Pear,None,None,True,None,True,None,1229.82924,4.12464627218
School of Tapas: Marinated mushrooms on toast,True,True,True,True,True,None,1304.149838,3.07711551563
Tapas-Style Pepper-Steak Parfaits (Small Plates Big Taste) Recipe,None,None,None,None,True,None,2160.08947269,1.97852428569
Cocktail Shrimp and Olives,None,None,True,True,True,None,1580.89537,2.71306879677
Gambas al Ajillo,None,None,True,True,True,None,948.935602118,4.44706289085
Spiced Shrimp with Avocado Oil,None,None,True,True,True,None,927.14262,3.50885108755
Mussels Vinaigrette,None,None,True,True,True,None,1319.64015732,1.95580237077
Rich Beef Broth with Carrot,None,None,True,True,True,None,335.982934368,2.96758934417
Beef Skewers with Romesco Sauce,None,None,None,True,True,None,1937.688441,3.04615611612
Chickpea and Spinach Stew,True,True,True,True,True,None,1889.42991623,1.50853592381
Sherried Mushrooms,True,True,True,True,True,None,581.53972,3.536510186
Mini Dutch Apple Pancakes,None,True,None,None,True,None,1056.791,1.57348502955
Cook the Book: Radish Salad,None,True,True,None,True,None,163.0497494,2.14407606641
Spinach Tortilla with Pine Nuts Recipe,None,True,True,True,True,None,1303.76049955,4.11333965116
116 Crown's "Red Hot Chocolate",None,True,True,None,True,None,390.93793536,3.47410022198
Spanish Tortilla with Smoked Paprika,None,True,True,True,True,None,2497.866,4.68382033102
Tortilla Española with Chorizo,None,None,True,True,True,None,1572.498,3.27645498301
Cook the Book: Albóndigas,None,None,None,True,True,None,2846.1908622,2.09077345279
School of Tapas: Apple paste with Manchego cheese,None,True,True,True,True,None,2124.8492112,4.96204825839
Crispy Potatoes with Spicy Tomato Sauce,True,True,True,True,True,None,970.433111262,1.88578979522
Omelet Española Squares,None,True,True,True,True,None,1443.07184,4.05565996759
Potato and Kale Frittata,None,True,True,None,True,None,1567.31384,2.95128146511
Baked Beets with Anise Vinaigrette Recipe,None,True,True,True,True,None,555.963185312,2.9433607677
Pimientos del Piquillo Rellenos de Queso Roncal,None,True,True,None,True,None,860.67,4.30430272685
Ragout of Cipollini Onions with Tomato Cinnamon and Cumin,True,True,True,True,True,None,640.482120033,2.59088417583
School of tapas: Spanish tortilla or tortilla española,None,True,True,True,True,None,1759.98023016,1.20680509014
Spanish Meatballs,None,None,None,None,True,None,4415.282748,2.04111963528
Cook the Book: Catalan Potatoes Bravas,None,True,True,True,True,None,5958.22676,4.8461443387
Potato and Roasted Bell Pepper Tortilla,None,True,True,None,True,None,1674.69588,4.11298615351
Spicy Vegetable & Quinoa Laksa,None,True,True,None,True,None,1885.031796,4.0314280466
Crowd-Pleasing Vegetable Casserole,None,True,None,None,True,None,2560.5003962,2.86632013993
Roasted Root-Vegetable Pizza,None,True,None,None,True,None,2967.37132,2.77475132103
Savory Vegetables,None,None,True,True,True,None,261.12,3.43667065486
Swiss Vegetable Casserole,None,True,None,None,True,None,1154.3624481,2.07730942947
Vegetable Beef Soup,None,None,True,True,True,None,929.067625,4.91243363215
Sesame Roasted Root Vegetables,None,True,None,True,True,None,1432.03688861,4.06707683778
Summer Vegetable Stir-Fry,True,True,None,True,True,None,2920.713288,3.58556824776
Vegetable Stock,True,True,True,True,True,None,57.5234377211,2.19868532801
Spring Vegetable Ragout With Fresh Pasta,None,True,None,None,None,None,1625.75172,3.10999371667
Old World Vegetable Soup,None,None,None,True,True,None,2707.6755,4.93389556812
Vegetable Curry,True,True,True,True,True,None,2066.865,1.74770886297
Roasted Vegetable Pasta Primavera,None,None,None,None,True,None,4067.262368,3.84039094559
Mediterranean Marinated Vegetables,True,True,True,True,True,None,1897.683202,2.35772052969
Vegetable Lo Mein,None,True,None,True,True,None,1602.9755,3.33109389698
Couscous with Vegetables,None,None,None,True,True,None,1166.1425,1.87949505155
Vegetable Shepherd's Pie,None,True,True,None,True,None,5962.11827556,2.70421965817
Sliced Chicken with Vegetable Mash,None,None,True,None,True,None,137.94668536,4.35582953756
Chicken with Autumn Vegetables and Madeira Recipe,None,None,True,None,True,None,5000.8138,4.09424024049
Savory Vegetable Couscous,None,None,None,None,True,None,1556.75619457,3.22249999186
Mixed Baby Vegetable Pickles,True,True,True,True,True,None,519.35832,3.79653316418
Winter-Vegetable Shepherd's Pie,None,None,True,None,True,None,2820.60511,3.80392613507
Roasted Vegetable Soup,None,None,True,True,True,None,870.28,2.18184944122
Roasted Vegetable & Ricotta Cheese Hand Pies,None,True,None,None,True,None,1332.5615,3.00719274943
Asian Vegetable Saute,None,None,None,True,True,None,836.8175,3.43433629097
Birds Eye® Primavera Vegetable Risotto with Lemon & Pinenuts,None,True,True,None,True,None,288.657572,1.54719534751
Peanut Noodles with Shredded Chicken & Vegetables,None,None,None,True,None,None,2315.76888,1.42029629775
Chicken Noodle & Vegetable Soup,None,None,None,True,True,None,839.99625,1.25920015367
Tortellini In Broth With Roasted Vegetables,None,None,None,None,True,None,1204.46499999,3.2555380517
Spring Vegetable Stew,None,None,True,True,True,None,2019.90352396,4.03156028085
Marinated Baby Vegetables,True,True,True,True,True,None,2310.2054,3.74305159797
Easy Vegetable Soup,None,None,True,True,True,None,1996.714055,4.13140083578
Family-Style Vegetable Soup,None,None,None,True,True,None,1845.285685,1.31953138969
Pearl Barley or Brown Rice Bacon and Root Vegetable Pilaf,None,None,None,True,True,None,1983.09616134,4.71968955074
Roast Snapper With Spring Vegetables,None,None,True,True,True,None,985.767,4.73487989646
